Type,Message
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 
ham,"When you get free, call me"
spam,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only
spam,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu"
ham,Ew are you one of them?
ham,"Looks like you found something to do other than smoke, great job!"
ham,Shall i ask one thing if you dont mistake me.
ham,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.
ham,Mm have some kanji dont eat anything heavy ok
ham,"Its ok chikku, and its my 1 of favourite song..:-)"
spam,YOU ARE CHOSEN TO RECEIVE A å£350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.
ham,"Sorry pa, i dont knw who ru pa?"
spam,"URGENT! Your mobile number *************** WON a å£2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm"
ham,How would my ip address test that considering my computer isn't a minecraft server
ham,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE
ham,"Aight no rush, I'll ask jay"
ham,Ok ill send you with in  &lt;DECIMAL&gt;  ok.
ham,Were somewhere on Fredericksburg
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
ham,Thanks for your message. I really appreciate your sacrifice. I'm not sure of the process of direct pay but will find out on my way back from the test tomorrow. I'm in class now. Do have a wonderful day.
ham,"We are hoping to get away by 7, from Langport. You still up for town tonight?"
ham,Are you this much buzy
ham,How? Izzit still raining?
ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
ham,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...
ham,Ok.ok ok..then..whats ur todays plan
ham,"Not yet chikku..going to room nw, i'm in bus.."
ham,I'll let you know when it kicks in
ham,I have no money 4 steve mate! !
ham,Y de asking like this.
ham,Hey now am free you can call me.
ham,Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke
ham,I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts
ham,"Hmm ok, i'll stay for like an hour cos my eye is really sore!"
ham,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.
ham,Finished class where are you.
ham,We're on the opposite side from where we dropped you off
ham,Package all your programs well
ham,"Aight, call me once you're close"
ham,U should have made an appointment
spam,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a å£150 prize. To collect is easy. Just call 09061743386 
ham,Do you always celebrate NY's with your family ?
ham,I dont thnk its a wrong calling between us
ham,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...
ham,I'll text now! All creepy like so he won't think that we forgot
spam,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX
ham,Now i'm going for lunch.
ham,"We're all getting worried over here, derek and taylor have already assumed the worst"
ham,*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?
spam,"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
ham,K k :-):-) then watch some films.
ham,I'm in office now da:)where are you?
ham,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!
ham,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.
ham,"Gud gud..k, chikku tke care.. sleep well gud nyt"
ham,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore
ham,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8
ham,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time..."
ham,Yeah so basically any time next week you can get away from your mom &amp; get up before 3
ham,"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts"
ham,Y dun cut too short leh. U dun like ah? She failed. She's quite sad.
ham,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
ham,Horrible gal. Me in sch doing some stuff. How come u got mc?
ham,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget"
ham,Huh so late... Fr dinner?
ham,I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that
ham,ÌÏ all write or wat..
ham,\Keep ur problems in ur heart
spam,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 å£100 cash. Name the NEW US President? txt ans to 80082
ham,Never y lei... I v lazy... Got wat? Dat day Ì_ send me da url cant work one...
ham,I am 6 ft. We will be a good combination!
spam,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX å£1.50
ham,Yup i'm elaborating on the safety aspects and some other issues..
ham,"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?"
ham,Try to do something dear. You read something for exams
ham,No no. I will check all rooms befor activities
spam,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play å£250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx
ham,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
ham,I'll be late...
ham,Oh god i am happy to see your message after 3 days
ham,Yes watching footie but worried we're going to blow it - Phil Neville?
spam,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM
spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901
ham,"yeah, that's what I was thinking"
ham,"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola"
ham,What you doing?how are you?
ham,So that takes away some money worries
ham,I wish u were here. I feel so alone
ham,Do you want bold 2 or bb torch
ham,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
ham,So now my dad is gonna call after he gets out of work and ask all these crazy questions.
ham,Still i have not checked it da. . .
ham,Rats. Hey did u ever vote for the next themes?
ham,That's y we haf to combine n c how lor...
ham,We not watching movie already. Xy wants 2 shop so i'm shopping w her now.
ham,"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur åÔrents mayb interested in it, I hav 12,000pes, so around å£48, tb, James."
ham,Umma my life and vava umma love you lot dear
ham,Jason says it's cool if we pick some up from his place in like an hour
ham,"I get out of class in bsn in like  &lt;#&gt;  minutes, you know where advising is?"
ham,"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!"
ham,Yeah jay's sort of a fucking retard
ham,Quite late lar... Ard 12 anyway i wun b drivin...
ham,Happy birthday... May u find ur prince charming soon n dun work too hard...
ham,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem
ham,"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x"
spam,URGENT This is our 2nd attempt to contact U. Your å£900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893
ham,Tell me they're female :V how're you throwing in? We're deciding what all to get now
ham,"Oh yes, why is it like torture watching england?"
ham,Ok going to sleep. Hope i can meet her.
ham,Ok leave no need to ask
spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or å£1000. To claim txt DIS to 87121 18+6*å£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
ham,Ok lor but not too early. Me still having project meeting now.
ham,I dont understand your message.
ham,Hi' Test on  &lt;#&gt; rd ....
spam,"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007"
ham,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch..."
ham,"Yep, by the pretty sculpture"
ham,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?
ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ..."
ham,Sorry i missed your call. Can you please call back.
ham,Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. We should try to go out one of th
ham,How many times i told in the stage all use to laugh. You not listen aha.
ham,Wishing you a wonderful week.
ham,Good Morning plz call me sir
ham,Sure but since my parents will be working on Tuesday I don't really need a cover story
ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
ham,"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM"
ham,If we win its really no 1 side for long time.
ham,Onum ela pa. Normal than.
ham,"K so am I, how much for an 8th? Fifty?"
ham,I'm working technical support :)voice process.networking field.
ham,"Yeah sure, give me a couple minutes to track down my wallet"
ham,Yeah I can still give you a ride
ham,"A boy was late 2 home. His father: \POWER OF FRNDSHIP\"""""
ham,Send me your resume:-)
spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
ham,"I think your mentor is , but not 100 percent sure."
ham,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later."
ham,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala."
spam,"accordingly. I repeat, just text the word ok on your mobile phone and send"
ham,Uhhhhrmm isnt having tb test bad when youre sick
ham,Did you see that film:)
ham,I can take you at like noon
ham,"Haha yeah, 2 oz is kind of a shitload"
ham,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com
ham,Going on nothing great.bye
ham,"\I;m reaching in another 2 stops.\"""""
ham,Yo im right by yo work
ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
ham,"Goodmorning, today i am late for  &lt;DECIMAL&gt; min."
ham,Friends that u can stay on fb chat with
ham,Can a not?
ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.
ham,Sounds like you have many talents! would you like to go on a dinner date next week?
ham,I though we shd go out n have some fun so bar in town or something ÛÒ sound ok?
ham,"Theoretically yeah, he could be able to come"
spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066
ham,....photoshop makes my computer shut down.
ham,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train
ham,Oh my God. I'm almost home
ham,"Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow."
spam,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm"
ham,"Awesome question with a cute answer: Someone asked a boy \how is ur life?\"" . . He smiled &amp; answered: . . \""She is fine!\"" Gudnite"""
ham,We're finally ready fyi
ham,He didn't see his shadow. We get an early spring yay
ham,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*"
ham,"Princess, is your kitty shaved or natural?"
ham,Yes princess! I want to please you every night. Your wish is my command...
ham,Dhoni have luck to win some big title.so we will win:)
ham,Dude just saw a parked car with its sunroof popped up. Sux
ham,I wont. So wat's wit the guys
ham,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL"
ham,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.
spam,UR awarded a City Break and could WIN a å£200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+å£1.50perWKsub
ham,Forgot to tell Ì_ smth.. Can Ì_ like number the sections so that it's clearer..
ham,U wake up already? Thanx 4 e tau sar piah it's quite nice.
ham,Probably gonna swing by in a wee bit
ham,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!
ham,She.s find. I sent you an offline message to know how anjola's now.
ham,"Yo, the game almost over? Want to go to walmart soon"
ham,Where is it. Is there any opening for mca.
spam,"Last Chance! Claim ur å£150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Sub. 16"
ham,Am surfing online store. For offers do you want to buy any thing.
ham,You always make things bigger than they are
ham,how are you? I miss you!
ham,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear"""
ham,Its sunny in california. The weather's just cool
ham,I'm in class. Did you get my text.
ham,If he started searching he will get job in few days.he have great potential and talent.
ham,"not that I know of, most people up here are still out of town"
ham,"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... "
ham,Then get some cash together and I'll text jason
ham,In sch but neva mind u eat 1st lor..
ham,Pls give her prometazine syrup. 5mls then  &lt;#&gt; mins later feed.
ham,How are you. Just checking up on you
ham,ÌÏ comin to fetch us oredi...
ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"
ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been? 
ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
ham,After completed degree. There is no use in joining finance.
ham,That's cause your old. I live to be high.
ham,"Received, understood n acted upon!"
ham,"Ok da, i already planned. I wil pick you."
ham,"Machan you go to gym tomorrow,  i wil come late goodnight."
ham,Hi! This is Roger from CL. How are you?
ham,Hey i will be late... i'm at amk. Need to drink tea or coffee
spam,A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345
ham,I enjoy watching and playing football and basketball. Anything outdoors. And you?
ham,Ok u can take me shopping when u get paid =D
ham,Should I be stalking u?
ham,I have to take exam with in march 3
ham,I know girls always safe and selfish know i got it pa. Thank you. good night.
spam,"URGENT!: Your Mobile No. was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU"
spam,"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832"
ham,"sorry brah, just finished the last of my exams, what up"
ham,"If i let you do this, i want you in the house by 8am."
ham,Ok lor... But buy wat?
spam,"URGENT! Your mobile No 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM"
ham,No problem. Talk to you later
ham,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
ham,Should I head straight there or what
ham,Finish already... Yar they keep saying i mushy... I so embarrassed ok...
ham,Juz go google n search 4 qet...
ham,Ok
spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call"
ham,Then ur physics get a-?
ham,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..
spam,Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.
ham,Ok i shall talk to him
ham,";-( oh well, c u later"
ham,Is xy in ur car when u picking me up?
ham,Ok...
ham,Sorry about that this is my mates phone and i didnt write it love Kate
ham,Went to ganesh dress shop
ham,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
ham,I'm coming home 4 dinner.
ham,Apo all other are mokka players only
ham,I am in your office na.
ham,So dont use hook up any how
ham,"\BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & IåÕLLSPEAK 2U SOONLOTS OF LOVEME XXXX.\"""""
spam,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324
spam,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm
ham,Ok cool. See ya then.
ham,"\CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X\"""""
ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?"
ham,Ard 530 lor. I ok then message Ì_ lor.
ham,Hey check it da. I have listed da.
ham,Yo theres no class tmrw right?
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!
ham,Pls speak with me. I wont ask anything other then you friendship.
ham,.Please charge my mobile when you get up in morning.
ham,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:)
ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE"
ham,Are you this much buzy
ham,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.
ham,They will pick up and drop in car.so no problem..
ham,Sent me ur email id soon
ham,Can not use foreign stamps in this country. Good lecture .
spam,"For ur chance to win å£250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk."
ham,"K, if u bored up just come to my home.."
spam,Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412
ham,He's just gonna worry for nothing. And he won't give you money its no use.
ham,I wont get concentration dear you know you are my mind and everything :-)
ham,U dun say so early hor... U c already then say...
ham,Have you heard from this week?
ham,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao..."
ham,But i juz remembered i gotta bathe my dog today..
ham,"Hi elaine, is today's meeting confirmed?"
ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
ham,Looks like u wil b getting a headstart im leaving here bout 2.30ish but if u r desperate for my company I could head in earlier-we were goin to meet in rummer.
ham,\Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtåÓbraindanceåÓa comp.ofstuff on aphexåÕs ;abel
ham,You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged
ham,Joy's father is John. Then John is the NAME of Joy's father. Mandan
ham,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary"
ham,I might go 2 sch. Yar at e salon now v boring.
ham,Mum ask Ì_ to buy food home...
ham,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(
ham,"Pity, * was in mood for that. So...any other suggestions?"
ham,I have many dependents
ham,"Nothing much, chillin at home. Any super bowl plan?"
ham,"Yes but i dont care! I need you bad, princess!"
ham,I don know account details..i will ask my mom and send you.my mom is out of reach now.
ham,Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe
ham,Yup next stop.
ham,Oh all have to come ah?
ham,Hiya do u like the hlday pics looked horrible in them so took mo out! Hows the camp Amrca thing? Speak soon Serena:)
ham,"Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me"
ham,"I'm back, lemme know when you're ready"
spam,"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705."
ham,I anything lor...
ham,Come by our room at some point so we can iron out the plan for this weekend
ham,"And stop wondering \wow is she ever going to stop tm'ing me ?!\"" because I will tm you whenever I want because you are MINE ... *laughs*"""
ham,How much r Ì_ willing to pay?
ham,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!
ham,Jus finish my lunch on my way home lor... I tot u dun wan 2 stay in sch today...
ham," said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! "
ham,Okie
ham,yeah sure thing mate haunt got all my stuff sorted but im going sound anyway promoting hex for .by the way who is this? dont know number. Joke
ham,Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash
ham,Nothing. Can...
ham,"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over."
ham,Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :)
ham,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
ham,Yes.mum lookin strong:)
ham,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up"
ham,Its going good...no problem..but still need little experience to understand american customer voice...
ham,But am going to college pa. What to do. are else ill come there it self. Pa.
spam,You have won a guaranteed å£200 award or even å£1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP
ham,"Greetings me, ! Consider yourself excused."
ham,Which is weird because I know I had it at one point
ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
ham,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch
ham,I called and said all to him:)then he have to choose this future.
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone
ham,Did u receive my msg?
ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
ham,"I am in tirupur da, once you started from office call me."
ham,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
ham,Or i go home first lar Ì_ wait 4 me lor.. I put down my stuff first..
ham,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs."
ham,Were trying to find a Chinese food place around here
spam,Reply to win å£100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service
ham,"Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though! "
spam,"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)"
ham,Can... I'm free...
ham,Yes... I trust u to buy new stuff ASAP so I can try it out
ham,Yetunde i'm in class can you not run water on it to make it ok. Pls now.
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone
ham,Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx
ham,Great! So what attracts you to the brothas?
ham,"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!"
ham,"Arms fine, how's Cardiff and uni? "
ham,Dear i am not denying your words please
ham,The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...
ham,Oops my phone died and I didn't even know. Yeah I like it better.
ham,Will you come online today night
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!
ham,"Gosh that , what a pain. Spose I better come then."
ham,Wat's da model num of ur phone?
ham,Ok can...
ham,Yar... I tot u knew dis would happen long ago already.
ham,Oh yeah I forgot. U can only take 2 out shopping at once.
ham,"The table's occupied, I'm waiting by the tree"
spam,"Congratulations! Thanks to a good friend U have WON the å£2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate."
ham,Oh k :)why you got job then whats up?
ham,After the drug she will be able to eat.
ham,U coming 2 pick me?
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565
ham,I've got it down to a tea. not sure which flavour
spam,"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
ham,Leave it wif me lar... ÌÏ wan to carry meh so heavy... Is da num 98321561 familiar to Ì_?
ham,"Y cant u try new invention to fly..i'm not joking.,"
ham,I need to come home and give you some good lovin...
ham,"I'm in a meeting, call me later at"
ham,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one."
ham,Tell where you reached
spam,from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop
ham,Sorry i din lock my keypad.
ham,Tell them no need to investigate about me anywhere.
ham,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)"
ham,U still havent got urself a jacket ah?
ham,And of course you should make a stink!
ham,"Yeah, probably earlier than that"
ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
spam,"For ur chance to win a å£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk."
ham,I'm thinking that chennai forgot to come for auction..
ham,Its not the same here. Still looking for a job. How much do Ta's earn there.
ham,Good morning. At the repair shop--the ONLY reason i'm up at this hour.
ham,I wait 4 Ì_ inside da car park...
ham,I'll reach in ard 20 mins ok...
ham,\CHA QUITEAMUZING THATåÕSCOOL BABE
ham,Yes fine 
ham,Tomarrow i want to got to court. At  &lt;DECIMAL&gt; . So you come to bus stand at 9.
ham,Yes just finished watching days of our lives. I love it.
ham,G.W.R
ham,Yes. Last  practice
ham,You still at grand prix?
ham,Then we gotta do it after that
ham,Just sleeping..and surfing
ham,Ya srsly better than yi tho
ham,"I can. But it will tell quite long, cos i haven't finish my film yet..."
spam,500 free text msgs. Just text ok to 80488 and we'll credit your account
ham,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.
ham,Just haven't decided where yet eh ?
ham,"Tee hee. Off to lecture, cheery bye bye."
ham,Come to my home for one last time i wont do anything. Trust me.
ham,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
ham,I dont know ask to my brother. Nothing problem some thing that. Just i told .
ham,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.
ham,Doing project w frens lor. 
ham,K...k:)why cant you come here and search job:)
ham,What is this 'hex' place you talk of? Explain!
ham,Hi neva worry bout da truth coz the truth will lead me 2 ur heart. ItåÕs the least a unique person like u deserve. Sleep tight or morning
ham,U repeat e instructions again. Wat's e road name of ur house?
ham,"Maybe westshore or hyde park village, the place near my house?"
